student_id,name,gender,sem1_cgpa,sem2_cgpa,sem3_cgpa,sem4_cgpa,sem5_cgpa,sem6_cgpa,sem7_cgpa,sem8_cgpa,sem1_attendance,sem2_attendance,sem3_attendance,sem4_attendance,sem5_attendance,sem6_attendance,sem7_attendance,sem8_attendance,sem1_backlogs,sem2_backlogs,sem3_backlogs,sem4_backlogs,sem5_backlogs,sem6_backlogs,sem7_backlogs,sem8_backlogs,overall_cgpa,overall_attendance,total_backlogs_history,current_backlogs,assignment_submission_rate,ontime_submission_rate,late_submissions_count,quiz_average,lab_performance,lab_attendance,project_score,class_participation,lms_logins_per_week,lms_time_hours_per_week,video_completion_rate,forum_posts,resource_downloads,study_hours_per_week,library_visits_per_week,study_group_frequency,peak_study_time,internships_completed,internship_rating,certifications,papers_presented,hackathons_participated,competitions_won,opensource_contributions,technical_blogs,quantitative_aptitude,logical_reasoning,verbal_ability,technical_knowledge,coding_test_score,communication_skills,leadership_score,teamwork_score,resume_score,mock_interview_score,aptitude_test_attempts,companies_applied,family_income,parent_education,siblings_in_college,distance_from_college,accommodation,scholarship,graduation_status,placement_status,package_lpa,placement_prediction,risk_score,dropout_risk
ECE2022001,Student_1,Male,7.55,7.77,7.82,7.5,7.51,7.49,7.4,7.61,69.9,67.3,72.8,65.2,72.0,84.0,77.6,91.5,0,0,0,0,0,0,0,3,7.58,75.0,3,3,59.1,31.8,7,79.2,69.3,72.1,82.7,8.1,26,16.5,85.9,5,8,17.9,5.8,Sometimes,Night,0,0.0,3,1,1,1,0,0,96.9,62.2,64.7,69.9,80.1,6.0,8.9,9.8,5.0,71.0,4,13,10-20L,10th or below,0,15-30km,Hostel,Yes,At Risk,Placed,12.7,Low,64.6,Low
ECE2022002,Student_2,Female,6.16,6.85,7.28,6.85,6.25,6.17,6.18,6.27,59.3,62.6,76.1,70.5,61.0,60.5,62.3,68.3,0,0,0,0,0,0,0,1,6.5,65.1,1,1,82.3,67.9,3,65.3,60.7,65.8,65.5,6.7,26,17.0,97.3,6,13,32.6,2.9,Rarely,Night,1,4.3,5,0,1,1,2,0,64.7,74.9,30.3,71.5,69.5,5.5,6.7,5.6,5.5,56.2,1,18,5-10L,Post-Graduate,1,15-30km,Day Scholar,No,At Risk,Placed,12.2,Medium,58.9,Low
ECE2022003,Student_3,Female,9.8,10.0,10.0,9.53,9.01,8.66,8.88,9.22,98.0,90.4,100.0,92.2,86.5,90.3,83.3,89.9,0,0,0,0,0,0,0,0,9.39,91.3,0,1,92.3,75.8,2,79.8,79.4,88.1,100.0,10.0,24,18.7,100.0,5,15,47.6,3.1,Rarely,Night,3,5.0,7,0,0,0,0,0,82.5,98.9,56.7,92.1,100.0,4.1,10.0,9.9,9.4,69.8,2,5,10-20L,Post-Graduate,2,<5km,Day Scholar,Yes,At Risk,Placed,13.8,Medium,14.6,Low
ECE2022004,Student_4,Male,8.47,8.63,8.43,8.3,7.91,7.59,7.61,7.91,88.1,88.8,76.0,85.6,85.5,75.4,70.0,73.9,0,1,0,0,0,0,0,0,8.11,80.4,1,0,96.4,93.9,1,64.2,73.7,84.1,76.2,7.7,20,16.1,76.6,4,16,45.2,7.7,Sometimes,Morning,3,5.0,3,0,3,1,3,0,97.5,83.1,57.7,68.3,89.6,6.5,7.3,6.8,7.8,75.8,4,21,10-20L,Graduate,1,<5km,Day Scholar,Yes,Clear,Placed,12.4,High,25.3,Low
ECE2022005,Student_5,Male,4.74,4.85,5.04,4.29,4.1,4.0,4.1,4.11,65.1,67.5,58.0,45.7,55.1,45.0,45.0,49.0,2,1,0,2,1,1,1,0,4.4,53.8,8,1,41.0,20.0,8,52.3,56.3,64.9,50.8,4.1,15,11.1,28.2,2,5,15.5,5.2,Sometimes,Afternoon,0,0.0,4,1,1,0,0,0,46.2,68.4,100.0,56.2,31.5,8.7,5.2,6.5,3.7,75.4,0,4,2-5L,10th or below,0,15-30km,Hostel,No,Critical,Placed,7.0,Low,94.9,Low
ECE2022006,Student_6,Male,7.66,7.63,7.83,7.45,7.01,6.12,6.34,6.3,71.0,96.5,79.2,61.0,69.8,45.1,76.0,47.2,0,0,0,0,0,3,0,0,7.04,68.2,3,0,75.1,54.1,5,83.4,71.5,70.7,76.4,10.0,17,13.4,59.7,3,14,32.7,6.8,Never,Morning,2,5.0,6,1,0,0,0,1,67.5,81.0,68.9,63.8,80.1,6.3,7.3,7.6,7.5,70.1,3,10,5-10L,Graduate,0,15-30km,Hostel,No,Clear,Placed,11.8,Medium,39.6,Low
ECE2022007,Student_7,Male,6.81,7.27,7.39,6.57,6.52,6.82,7.16,6.74,79.2,80.6,61.2,66.0,75.9,69.6,69.1,69.2,0,0,0,0,0,0,2,0,6.91,71.4,2,2,73.2,66.8,3,62.8,45.7,73.8,66.2,9.4,25,14.3,79.0,2,7,13.2,7.2,Often,Evening,0,0.0,3,2,1,0,1,0,67.4,92.6,72.4,85.8,72.5,5.6,5.9,6.0,5.2,72.1,2,5,5-10L,Post-Graduate,0,5-15km,Hostel,No,At Risk,Placed,11.6,Medium,59.4,Low
ECE2022008,Student_8,Female,8.61,8.8,8.96,8.75,8.43,8.3,8.13,8.35,85.7,93.2,83.8,86.3,86.9,92.4,79.1,83.5,0,0,0,0,0,0,0,0,8.54,86.4,0,0,85.6,71.8,3,70.5,90.9,95.8,89.6,10.0,19,23.9,100.0,5,14,32.8,4.5,Sometimes,Night,3,5.0,4,0,0,0,2,0,78.2,58.1,43.0,74.2,82.9,5.1,8.3,4.2,8.3,57.6,3,23,<2L,12th,0,15-30km,Day Scholar,No,Clear,Placed,13.0,High,18.0,Low
ECE2022009,Student_9,Male,6.56,6.71,7.31,7.06,6.01,6.18,6.49,6.67,68.7,55.9,72.5,78.7,63.1,60.6,64.8,59.1,0,0,0,0,0,0,2,0,6.62,65.4,2,0,62.7,52.0,5,40.0,71.6,75.7,58.6,9.7,30,12.2,73.5,4,9,36.4,1.6,Rarely,Evening,2,4.0,6,3,0,0,0,0,78.9,92.1,64.1,54.5,72.6,3.4,6.6,6.8,8.3,67.3,2,20,10-20L,10th or below,0,>30km,Day Scholar,No,Clear,Placed,15.0,Medium,46.8,Low
ECE2022010,Student_10,Female,6.99,8.15,8.3,8.05,7.57,7.13,7.16,7.7,78.3,79.0,99.8,76.9,76.4,74.6,77.2,71.9,0,0,0,0,0,0,0,0,7.63,79.3,0,1,82.2,56.2,4,63.9,69.6,83.9,69.4,10.0,30,15.6,90.7,0,13,32.8,6.8,Sometimes,Night,2,4.2,4,1,1,0,0,2,62.6,72.6,79.0,67.0,73.3,8.6,5.8,7.6,7.3,75.0,3,22,10-20L,Graduate,0,<5km,Day Scholar,No,At Risk,Placed,12.2,Medium,36.7,Low
